energy_kcal_100g,fat_100g,saturated_fat_100g,sugars_100g,salt_100g,fiber_100g,proteins_100g,eco_packaging,eco_processing,eco_labels,eco_origins
11.95,9.96,14.85,13.0,9.98,0.01,0.39,6.0,3.0,0.0,10.0
11.95,9.96,14.85,13.0,9.98,0.01,0.39,6.0,3.0,0.0,10.0
11.94,9.97,14.72,12.98,10.0,0.01,0.2,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.92,9.97,14.66,11.55,9.99,0.01,0.29,6.0,3.0,0.0,10.0
11.94,9.97,14.72,12.98,10.0,1.88,0.2,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.93,10.0,14.96,11.62,9.99,0.01,0.38,6.0,3.0,0.0,10.0
11.93,10.0,15.0,11.02,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.94,10.0,15.0,11.36,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.94,10.0,15.0,11.17,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.94,10.0,15.0,11.36,10.0,0.01,0.07,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.85,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.94,10.0,15.0,10.74,10.0,0.01,0.0,6.0,3.0,5.0,10.0
11.92,9.97,14.78,12.99,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.91,9.95,14.58,11.57,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.95,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.95,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.89,9.87,14.84,12.98,10.0,0.01,0.11,6.0,3.0,0.0,10.0
11.91,9.94,14.9,12.98,10.0,0.01,0.13,6.0,3.0,0.0,10.0
11.89,9.87,14.84,12.98,10.0,0.01,0.11,6.0,3.0,0.0,10.0
11.89,9.87,14.84,12.98,10.0,0.01,0.11,6.0,3.0,0.0,10.0
11.89,9.87,14.84,12.98,10.0,0.01,0.11,6.0,3.0,0.0,10.0
11.9,9.91,14.43,12.88,9.99,0.01,0.06,6.0,3.0,0.0,10.0
11.89,9.87,14.84,12.98,10.0,0.01,0.11,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.91,9.92,14.82,12.18,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.91,9.93,14.89,12.47,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.91,9.92,14.76,12.25,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.91,9.92,14.65,12.32,10.0,0.07,0.06,6.0,3.0,0.0,10.0
11.91,9.92,14.82,12.29,10.0,0.05,0.07,6.0,3.0,0.0,10.0
11.92,9.92,14.67,12.28,10.0,0.06,0.06,6.0,3.0,0.0,10.0
11.92,9.93,14.82,12.25,10.0,0.12,0.06,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.81,10.0,0.05,0.02,15.0,3.0,0.0,10.0
11.99,9.99,14.99,12.82,9.99,0.04,0.02,6.0,3.0,0.0,10.0
11.99,9.99,14.99,12.82,9.99,0.04,0.02,15.0,3.0,0.0,10.0
11.99,9.99,14.98,12.83,9.99,0.05,0.02,6.0,3.0,0.0,10.0
11.97,9.97,14.84,12.98,10.0,0.17,0.08,15.0,12.0,0.0,10.0
11.97,9.97,14.87,12.98,10.0,0.24,0.09,16.5,12.0,0.0,10.0
11.98,9.98,14.92,12.97,10.0,0.1,0.07,15.0,12.0,0.0,10.0
11.99,9.99,14.98,12.86,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.97,10.0,15.0,12.07,10.0,0.01,0.0,6.0,3.0,0.0,18.0
11.93,9.98,14.95,12.91,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,13.0,9.94,0.01,0.04,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.49,9.9,0.01,0.08,6.0,3.0,0.0,10.0
11.96,10.0,15.0,13.0,10.0,0.01,0.33,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.91,9.95,0.01,0.05,6.0,3.0,0.0,10.0
11.99,10.0,15.0,13.0,9.94,0.15,0.04,6.0,12.0,0.0,10.0
11.93,9.95,14.73,12.75,9.97,0.01,0.03,6.0,3.0,0.0,10.0
11.99,9.99,14.97,12.9,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.94,10.0,15.0,13.0,10.0,0.06,0.0,6.0,12.0,0.0,10.0
11.91,9.91,14.77,12.21,9.99,0.01,0.09,6.0,3.0,0.0,10.0
11.91,9.91,14.77,12.21,9.99,0.12,0.09,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.81,10.0,0.09,0.01,6.0,30.0,0.0,18.0
11.9,9.89,14.37,12.62,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.9,9.91,14.51,12.25,10.0,0.1,0.07,6.0,3.0,0.0,10.0
11.9,9.91,14.5,12.25,10.0,0.08,0.07,6.0,12.0,0.0,10.0
11.91,9.92,14.54,12.36,10.0,0.12,0.08,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.78,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.94,10.0,0.01,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,12.94,10.0,0.01,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,12.93,10.0,0.01,0.02,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.93,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.82,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.83,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.94,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.94,10.0,0.01,0.0,6.0,30.0,0.0,10.0
11.91,9.83,14.01,12.98,9.99,0.01,0.07,6.0,12.0,0.0,10.0
11.91,9.82,14.11,12.97,9.99,0.01,0.08,6.0,3.0,0.0,10.0
11.9,9.9,14.79,12.66,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.91,9.94,14.91,12.2,10.0,0.11,0.07,6.0,3.0,0.0,10.0
11.93,9.94,14.92,12.98,10.0,0.01,0.07,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.01,0.3,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.01,0.03,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,9.99,0.01,0.03,6.0,3.0,0.0,10.0
11.96,9.93,14.76,13.0,9.99,0.13,0.03,6.0,12.0,0.0,10.0
11.92,9.84,14.63,12.99,9.99,0.13,0.03,6.0,12.0,0.0,10.0
11.92,9.88,14.63,12.99,9.99,0.01,0.03,6.0,3.0,0.0,10.0
11.86,9.71,14.3,12.93,10.0,0.01,0.02,6.0,12.0,0.0,10.0
11.86,9.71,14.3,12.93,10.0,0.04,0.02,6.0,12.0,0.0,10.0
11.96,9.95,14.57,12.89,10.0,0.01,0.14,6.0,3.0,0.0,10.0
11.93,9.93,14.39,12.19,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.95,9.93,14.73,13.0,9.99,0.01,0.12,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.98,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.12,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.88,9.83,14.85,12.76,10.0,0.01,0.17,6.0,3.0,0.0,10.0
11.86,9.78,14.76,12.88,10.0,0.01,0.29,6.0,3.0,0.0,10.0
11.87,9.81,14.79,12.89,10.0,0.01,0.25,6.0,3.0,0.0,10.0
11.88,9.82,14.57,12.89,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.87,9.82,14.8,12.7,10.0,0.01,0.2,6.0,3.0,0.0,10.0
11.9,9.9,14.83,12.81,9.99,0.01,0.23,6.0,3.0,0.0,10.0
11.87,9.84,14.73,12.49,10.0,0.01,0.17,6.0,3.0,0.0,10.0
11.86,9.83,14.79,12.9,9.93,0.01,0.25,6.0,3.0,0.0,10.0
11.88,9.82,14.67,12.72,9.99,0.01,0.31,6.0,3.0,0.0,10.0
11.88,9.82,14.67,12.72,9.99,0.01,0.31,6.0,3.0,0.0,10.0
11.88,9.82,14.67,12.72,9.99,0.01,0.31,6.0,3.0,0.0,10.0
11.93,9.97,14.94,12.8,9.99,0.01,0.08,6.0,3.0,0.0,10.0
11.91,9.93,14.89,12.87,9.99,0.17,0.1,6.0,12.0,0.0,10.0
11.92,9.96,14.94,12.84,9.99,0.01,0.14,6.0,3.0,0.0,10.0
11.89,9.89,14.72,11.11,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.91,9.9,14.31,12.63,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.93,9.98,14.96,12.89,9.99,0.01,0.12,6.0,3.0,0.0,10.0
11.9,9.92,14.75,12.13,10.0,0.12,0.06,6.0,3.0,0.0,10.0
11.9,9.9,14.11,11.08,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.91,9.88,13.96,12.98,10.0,0.32,0.08,6.0,3.0,0.0,10.0
11.91,9.88,13.96,12.81,10.0,0.1,0.08,6.0,3.0,0.0,10.0
11.9,9.9,14.11,11.39,10.0,0.26,0.06,6.0,3.0,0.0,10.0
11.89,9.89,14.01,11.33,10.0,0.1,0.1,6.0,3.0,0.0,10.0
11.89,9.87,14.16,11.61,10.0,0.1,0.11,6.0,3.0,0.0,10.0
11.94,9.9,14.49,12.94,9.99,0.01,0.19,6.0,3.0,0.0,10.0
11.95,9.99,14.97,12.9,10.0,0.01,0.11,6.0,3.0,0.0,10.0
11.99,9.99,14.88,12.86,10.0,0.01,0.04,6.0,30.0,0.0,10.0
11.99,9.99,14.95,12.86,10.0,0.01,0.04,6.0,30.0,0.0,10.0
11.84,9.97,14.91,12.97,10.0,0.01,0.11,6.0,3.0,0.0,10.0
11.98,9.99,14.98,12.99,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.63,10.0,0.03,0.05,6.0,3.0,0.0,10.0
11.91,9.9,14.36,12.23,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.95,9.99,14.95,12.75,9.99,0.38,0.09,6.0,3.0,0.0,10.0
11.97,9.97,14.95,13.0,9.99,0.01,0.32,6.0,3.0,0.0,10.0
11.98,9.99,14.98,13.0,9.99,0.01,0.32,6.0,3.0,0.0,10.0
11.95,9.94,14.46,13.0,9.99,0.01,0.36,6.0,3.0,0.0,10.0
11.89,9.88,14.61,11.11,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.94,10.0,14.99,11.22,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.95,9.93,14.85,13.0,9.99,0.01,0.24,6.0,3.0,0.0,10.0
11.95,9.94,14.89,13.0,10.0,0.01,0.31,6.0,12.0,0.0,18.0
11.97,9.98,14.97,13.0,10.0,0.02,0.23,6.0,12.0,0.0,18.0
11.98,9.99,14.96,12.95,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.98,9.99,14.97,12.94,9.99,0.01,0.19,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.69,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.96,9.96,14.91,13.0,10.0,0.01,0.35,6.0,3.0,0.0,10.0
11.92,9.99,14.92,12.01,10.0,0.01,0.12,6.0,3.0,0.0,10.0
11.92,9.99,14.93,11.89,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.92,9.99,14.99,12.54,10.0,0.17,0.1,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.63,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.91,9.95,14.67,12.15,9.99,0.22,0.11,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.98,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.98,9.99,14.99,12.98,10.0,0.17,0.07,6.0,3.0,0.0,10.0
11.98,9.99,14.99,12.98,10.0,0.17,0.07,6.0,3.0,0.0,18.0
11.98,10.0,15.0,12.98,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.98,10.0,0.14,0.07,6.0,3.0,0.0,18.0
11.98,9.99,14.99,12.98,10.0,0.17,0.07,6.0,3.0,0.0,10.0
11.84,9.68,14.31,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.97,9.97,14.92,13.0,10.0,0.01,0.25,6.0,3.0,0.0,10.0
12.0,10.0,14.98,12.98,10.0,0.01,0.01,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,14.98,12.98,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.92,9.88,13.77,12.95,9.99,0.01,0.25,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.8,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.98,9.99,14.96,12.95,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.9,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.92,9.99,14.93,12.07,10.0,0.21,0.09,6.0,3.0,0.0,10.0
11.91,9.94,14.92,12.35,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.92,9.97,14.96,12.26,10.0,0.07,0.08,6.0,3.0,0.0,10.0
11.91,9.95,14.93,12.23,9.99,0.01,0.09,6.0,3.0,0.0,10.0
11.9,9.9,14.87,12.71,9.99,0.03,0.09,6.0,3.0,0.0,10.0
11.92,9.97,14.96,12.35,9.99,0.01,0.09,6.0,3.0,0.0,10.0
11.96,9.97,14.86,12.85,9.99,0.01,0.06,6.0,3.0,0.0,10.0
11.95,9.99,15.0,12.98,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.96,9.96,14.9,12.93,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.97,10.0,14.99,12.85,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.97,9.97,14.86,12.98,10.0,0.01,0.16,6.0,3.0,0.0,10.0
11.89,9.97,14.86,12.98,10.0,0.01,0.16,6.0,3.0,0.0,10.0
11.97,9.97,14.86,12.98,10.0,0.01,0.16,6.0,3.0,0.0,10.0
11.9,9.9,14.46,11.45,10.0,0.01,0.09,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.98,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.91,9.85,14.26,13.0,9.98,0.01,0.3,6.0,3.0,0.0,10.0
11.92,9.88,13.83,12.97,9.99,0.01,0.31,6.0,3.0,0.0,10.0
11.92,9.87,13.79,12.98,9.99,0.01,0.3,6.0,3.0,0.0,10.0
11.93,9.96,14.91,12.66,10.0,0.01,0.12,6.0,3.0,0.0,10.0
12.0,10.0,14.98,13.0,10.0,0.01,0.01,6.0,3.0,0.0,10.0
12.0,10.0,14.98,13.0,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.9,9.92,14.26,11.95,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.9,9.92,14.29,11.81,10.0,0.01,0.07,6.0,3.0,15.0,10.0
11.97,9.94,15.0,12.97,9.98,0.01,0.05,6.0,3.0,0.0,10.0
11.97,9.95,14.86,12.99,9.98,0.09,0.01,6.0,3.0,0.0,18.0
11.96,9.93,14.8,13.0,9.98,0.01,0.02,6.0,3.0,0.0,10.0
11.96,9.93,14.8,13.0,9.98,0.01,0.01,6.0,12.0,0.0,18.0
11.97,9.94,14.85,13.0,9.98,0.01,0.01,6.0,3.0,0.0,10.0
11.96,9.93,14.8,13.0,9.98,0.01,0.02,6.0,3.0,0.0,10.0
11.97,9.95,14.85,13.0,9.98,0.01,0.01,6.0,3.0,0.0,18.0
11.97,9.94,14.85,13.0,9.98,0.01,0.01,6.0,12.0,0.0,18.0
11.97,9.94,14.87,13.0,9.99,0.01,0.01,6.0,3.0,0.0,18.0
11.97,9.94,14.85,13.0,9.98,0.01,0.02,6.0,3.0,0.0,10.0
11.97,9.94,14.85,13.0,9.98,0.01,0.02,6.0,3.0,0.0,18.0
11.97,9.94,14.85,13.0,9.98,0.01,0.02,6.0,3.0,0.0,18.0
11.97,9.95,14.51,12.89,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.96,9.97,14.63,12.35,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.9,9.9,14.36,12.07,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.89,9.89,14.26,12.07,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.97,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.91,9.94,14.62,12.01,10.0,0.13,0.13,6.0,3.0,0.0,10.0
11.93,9.98,14.94,12.97,10.0,0.35,0.15,6.0,3.0,0.0,10.0
11.89,9.88,14.21,11.67,10.0,0.26,0.11,6.0,3.0,0.0,10.0
11.97,9.97,14.83,12.98,10.0,0.01,0.19,6.0,3.0,10.0,10.0
11.98,9.98,14.86,12.98,10.0,0.01,0.19,6.0,3.0,0.0,10.0
11.92,9.89,13.91,12.97,9.99,0.01,0.29,6.0,3.0,0.0,18.0
11.93,9.89,13.98,12.97,9.99,0.01,0.28,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.97,10.0,15.0,11.55,10.0,0.05,0.01,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.93,10.0,0.05,0.01,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.9,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.91,9.94,14.73,11.85,9.99,0.01,0.06,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.88,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,15.0,30.0,0.0,18.0
11.94,9.92,14.66,12.93,9.98,0.01,0.3,6.0,3.0,0.0,10.0
11.95,9.94,14.72,12.98,9.98,0.01,0.34,6.0,3.0,0.0,10.0
11.93,9.99,14.99,12.89,9.99,0.01,0.12,6.0,3.0,0.0,10.0
11.88,9.9,14.9,12.93,9.99,0.01,0.05,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.93,9.94,14.28,12.17,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.95,9.96,14.52,12.2,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.8,9.96,14.53,12.2,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.94,9.93,14.34,12.17,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.87,9.79,14.56,13.0,10.0,0.01,0.31,6.0,3.0,0.0,10.0
11.86,9.97,14.95,13.0,9.99,0.01,0.32,6.0,3.0,0.0,10.0
11.91,9.91,14.85,12.13,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.98,9.99,14.98,12.73,9.99,0.05,0.02,6.0,3.0,0.0,18.0
11.96,9.96,14.91,12.98,9.99,0.01,0.3,6.0,12.0,0.0,10.0
12.0,9.85,14.96,12.9,9.99,0.01,0.11,6.0,3.0,0.0,10.0
11.97,9.97,14.85,13.0,10.0,0.01,0.19,6.0,3.0,0.0,10.0
11.99,10.0,14.97,12.68,10.0,0.03,0.02,6.0,3.0,0.0,10.0
11.9,9.91,14.79,12.92,9.99,0.18,0.2,6.0,3.0,0.0,18.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,15.0,3.0,0.0,10.0
11.99,9.99,14.88,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.96,9.95,14.89,12.98,9.98,0.01,0.28,6.0,3.0,0.0,10.0
11.98,9.99,14.95,13.0,9.99,0.01,0.22,6.0,12.0,0.0,18.0
11.97,9.97,14.94,13.0,9.99,0.01,0.25,6.0,3.0,0.0,10.0
11.87,9.72,14.94,13.0,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.97,9.97,14.94,13.0,9.99,0.01,0.25,6.0,12.0,0.0,18.0
11.92,9.97,14.95,12.38,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.7,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.93,9.9,14.84,13.0,10.0,0.01,0.25,6.0,3.0,0.0,10.0
11.94,9.91,14.77,13.0,10.0,0.01,0.25,6.0,3.0,0.0,10.0
11.98,10.0,15.0,13.0,10.0,0.01,0.25,6.0,3.0,0.0,10.0
11.93,9.9,14.84,13.0,10.0,0.01,0.25,6.0,3.0,0.0,10.0
11.93,9.89,14.78,13.0,10.0,0.01,0.22,6.0,3.0,0.0,10.0
11.96,9.96,14.87,12.97,9.99,0.01,0.26,6.0,3.0,0.0,10.0
11.91,9.94,14.92,12.38,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.91,9.96,14.94,12.38,9.99,0.13,0.09,6.0,3.0,0.0,10.0
11.98,9.99,14.97,12.98,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.98,9.99,14.97,12.95,9.99,0.01,0.19,6.0,3.0,0.0,10.0
11.98,9.99,14.97,12.95,9.99,0.01,0.19,6.0,3.0,0.0,10.0
11.91,9.9,14.85,12.13,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.91,9.95,14.84,11.89,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.91,9.94,14.62,12.01,10.0,0.01,0.13,6.0,3.0,0.0,10.0
11.97,9.98,14.96,12.93,10.0,0.01,0.21,6.0,3.0,0.0,18.0
11.94,9.92,14.21,13.0,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.93,9.91,14.11,12.94,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.93,9.9,14.06,13.0,9.99,0.01,0.34,6.0,3.0,0.0,10.0
11.95,9.94,14.56,12.98,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.95,9.94,14.51,12.98,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.96,10.0,15.0,11.55,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.96,10.0,15.0,11.55,10.0,0.38,0.01,6.0,3.0,0.0,10.0
11.96,10.0,15.0,11.55,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.24,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.91,9.93,14.71,12.04,9.99,0.1,0.06,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.9,9.9,14.46,11.45,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.96,9.94,14.41,12.88,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.91,9.94,14.45,12.05,10.0,0.05,0.06,6.0,3.0,0.0,10.0
12.0,10.0,14.99,13.0,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.93,9.99,14.95,12.32,10.0,0.21,0.09,6.0,3.0,0.0,10.0
11.93,9.99,14.95,12.23,10.0,0.01,0.13,6.0,3.0,0.0,10.0
11.9,9.89,14.83,12.97,9.99,0.2,0.1,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.54,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.88,10.0,0.48,0.01,6.0,3.0,0.0,10.0
11.96,9.96,14.91,12.97,9.99,0.01,0.06,6.0,3.0,0.0,10.0
11.91,9.93,14.55,12.41,10.0,0.06,0.08,6.0,3.0,0.0,10.0
11.91,9.96,14.7,12.32,9.99,0.13,0.09,6.0,3.0,0.0,10.0
11.91,9.92,14.85,12.13,10.0,0.04,0.07,6.0,3.0,0.0,10.0
11.92,9.95,14.89,12.26,10.0,0.07,0.06,6.0,3.0,0.0,10.0
11.91,9.94,14.79,12.16,10.0,0.22,0.1,6.0,3.0,0.0,10.0
11.93,10.0,14.98,12.85,9.99,0.12,0.08,6.0,3.0,0.0,10.0
11.92,9.98,14.88,12.23,10.0,0.18,0.08,6.0,3.0,0.0,10.0
11.88,9.82,14.42,12.87,10.0,0.3,0.38,6.0,30.0,0.0,10.0
11.89,9.87,14.16,11.61,10.0,0.1,0.11,6.0,3.0,0.0,10.0
11.89,9.87,14.16,11.61,10.0,0.1,0.1,6.0,3.0,0.0,10.0
11.93,9.99,14.98,12.95,10.0,0.1,0.13,6.0,3.0,0.0,10.0
11.84,9.67,14.34,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.92,9.88,13.76,12.98,9.99,0.01,0.31,6.0,3.0,0.0,18.0
11.93,9.89,13.99,12.98,9.99,0.01,0.29,6.0,3.0,0.0,18.0
11.89,9.79,14.16,12.98,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.89,9.79,14.16,12.98,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.94,9.98,14.96,12.87,9.99,0.01,0.11,6.0,3.0,0.0,10.0
11.95,9.98,14.96,12.88,9.99,0.01,0.12,6.0,3.0,0.0,10.0
11.93,9.9,14.06,13.0,9.99,0.01,0.3,6.0,12.0,0.0,10.0
11.86,9.77,14.8,12.85,10.0,0.26,0.19,6.0,30.0,0.0,10.0
11.91,9.88,13.96,12.97,10.0,0.32,0.08,6.0,3.0,5.0,10.0
11.92,9.94,14.65,12.97,9.99,0.01,0.12,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.63,9.94,0.01,0.01,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.55,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.98,9.99,15.0,12.88,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.94,10.0,0.01,0.02,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.94,10.0,0.13,0.02,6.0,3.0,0.0,10.0
12.0,10.0,14.99,12.96,9.99,0.01,0.02,6.0,3.0,0.0,10.0
12.0,10.0,14.99,12.96,9.99,0.01,0.02,6.0,3.0,0.0,10.0
12.0,10.0,14.99,12.96,9.99,0.07,0.02,27.0,12.0,0.0,2.0
12.0,10.0,14.99,12.96,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.95,10.0,0.18,0.07,6.0,12.0,0.0,18.0
12.0,10.0,15.0,13.0,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.85,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.98,10.0,0.01,0.07,6.0,12.0,0.0,18.0
11.99,9.99,14.98,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.81,10.0,0.01,0.02,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.91,10.0,0.06,0.02,6.0,12.0,0.0,18.0
12.0,10.0,15.0,13.0,9.99,0.01,0.01,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.97,9.99,0.07,0.02,6.0,12.0,0.0,18.0
11.99,10.0,15.0,12.8,9.99,0.01,0.02,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.03,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.96,9.99,0.01,0.01,6.0,12.0,0.0,18.0
11.99,10.0,15.0,12.96,9.99,0.01,0.01,6.0,12.0,0.0,18.0
11.99,10.0,15.0,12.86,10.0,0.05,0.02,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.97,10.0,0.06,0.02,16.5,12.0,0.0,18.0
